576,556,474,548,549,482,593,520,523,504,0
548,919,626,617,537,562,585,527,630,873,1
114,83,83,85,4,101,120,320,7,104,1
456,451,443,517,504,483,464,386,429,553,0
93,89,47,112,48,61,187,121,93,84,0
971,947,997,1024,1024,880,1018,948,854,793,1
487,612,619,643,683,672,615,525,721,587,1
60,8,120,46,3,2,90,9,9,1,0
626,532,210,199,672,218,593,524,72,681,1
294,331,260,329,291,267,377,213,320,404,0
293,213,356,310,626,642,633,269,223,305,1
343,418,227,267,318,303,255,661,302,399,1
421,384,567,488,530,413,453,55,406,457,1
569,567,539,516,471,482,484,534,484,434,0
784,723,811,434,374,804,737,748,793,380,1
135,120,104,153,32,107,161,177,124,168,0
119,207,146,180,230,138,201,169,136,243,0
585,537,542,486,568,555,490,574,450,585,0
159,38,43,104,123,27,66,156,102,96,0
34,8,43,52,86,75,70,6,20,19,0
97,138,156,64,112,78,123,179,108,184,0
146,130,118,170,149,99,195,173,67,155,0
290,202,182,359,215,290,188,200,266,203,0
137,63,105,569,35,28,83,80,41,100,1
165,255,119,125,128,57,38,119,188,165,0
784,662,750,419,797,850,856,400,746,408,1
972,968,594,1024,632,991,885,1024,669,657,1
467,458,433,452,405,513,432,472,561,439,0
304,209,321,308,333,561,217,230,636,288,1
661,662,796,696,762,801,829,711,775,735,1
534,583,564,511,550,554,487,454,447,641,0
293,411,421,455,359,308,339,377,307,342,0
375,470,431,335,428,443,370,367,423,368,0
1013,1024,929,1005,835,533,498,1024,1024,1024,1
390,197,403,366,302,377,306,214,377,319,0
353,360,339,317,394,533,300,390,296,342,0
618,515,474,459,611,540,493,600,546,600,0
809,788,345,842,848,466,886,440,733,418,1
748,716,858,667,732,751,889,821,368,795,1
354,298,325,358,391,381,410,403,383,337,0
235,639,239,651,207,253,634,590,178,235,1
688,542,581,669,568,567,189,653,593,726,1
89,149,277,209,167,192,157,181,139,204,0
168,141,195,103,125,194,120,176,218,121,0
600,495,554,774,621,684,532,525,514,532,1
464,548,492,453,459,437,922,454,494,476,1
577,579,496,631,546,541,528,636,616,637,0
362,906,732,767,828,315,384,852,799,755,1
404,567,183,159,532,619,102,168,546,181,1
223,161,668,193,297,245,278,255,200,790,1
206,505,236,219,548,194,617,601,225,171,1
522,457,484,501,519,657,507,597,163,423,1
925,839,436,446,781,417,912,849,949,700,1
362,252,237,294,240,258,258,321,275,272,0
556,702,687,551,638,422,430,617,581,594,1
903,1020,602,642,798,1024,970,1024,920,893,1
1017,919,975,996,934,936,1002,652,1010,561,1
650,640,1006,587,616,608,600,583,700,568,1
77,88,89,127,23,57,107,43,23,18,0
342,372,358,463,402,381,287,415,401,343,0
129,160,136,243,165,199,125,177,177,117,0
134,312,252,310,230,206,234,187,247,208,0
756,798,789,880,706,753,843,882,882,700,1
72,175,23,51,8,86,72,37,0,88,0
86,220,246,190,191,201,250,281,316,269,0
197,153,214,228,213,93,192,149,119,142,0
252,695,251,599,486,580,141,296,693,564,1
13,0,86,23,53,556,38,88,48,570,1
183,124,232,148,247,248,118,182,219,271,0
638,636,585,568,520,728,606,593,633,704,1
208,254,320,287,294,201,261,214,244,327,0
211,655,224,298,626,670,263,232,538,215,1
1024,933,889,1024,945,1024,1024,946,1024,943,1
162,113,58,132,88,179,161,210,147,150,0
470,421,94,465,447,59,394,430,374,525,1
946,967,823,484,519,968,488,514,955,935,1
486,460,536,325,369,402,372,442,444,519,0
548,583,405,437,568,577,87,107,459,130,1
597,523,455,450,530,477,481,529,582,553,0
340,215,242,364,363,326,356,444,316,261,0
61,172,37,102,127,143,189,269,187,662,1
164,131,253,210,221,177,279,234,245,662,1
445,352,436,327,388,313,316,437,306,352,0
470,456,576,539,486,556,436,412,360,423,1
987,776,798,876,792,877,840,453,827,860,1
416,416,857,788,426,426,450,314,436,432,1
574,605,881,535,712,574,536,619,652,627,1
171,106,601,534,231,555,521,560,571,516,1
444,324,368,482,446,461,389,414,400,373,0
527,521,557,537,439,570,568,573,596,529,0
412,318,265,286,261,305,401,305,395,372,0
387,444,435,397,337,434,334,395,408,467,0
1024,1024,1024,925,1024,1007,868,1024,895,576,1
174,105,135,187,178,176,106,104,152,280,0
233,250,157,175,220,258,216,198,266,144,0
946,521,916,537,966,1019,958,643,968,461,1
189,206,267,171,197,261,180,213,163,322,0
38,121,144,59,129,144,6,25,151,90,0
334,312,286,275,308,401,291,374,383,419,0
1024,858,871,1024,514,988,596,1024,867,552,1
216,348,354,309,217,387,245,261,321,335,0
1024,1024,586,598,498,892,1000,996,829,932,1
101,91,149,115,177,53,71,100,122,38,0
311,446,367,403,439,402,320,377,414,512,0
428,592,568,526,593,527,523,546,480,566,0
785,727,857,780,688,667,361,872,889,715,1
94,210,158,139,123,225,197,260,213,155,0
620,592,606,653,504,558,615,690,689,680,1
205,561,640,581,346,709,280,666,721,702,1
589,553,167,623,183,439,175,564,594,180,1
780,788,830,862,933,885,805,759,409,884,1
887,964,488,498,864,599,563,509,880,975,1
100,250,165,141,200,234,246,139,230,224,0
240,85,169,135,176,180,201,211,71,211,0
610,204,669,519,605,212,610,689,166,231,1
153,18,240,124,122,129,508,58,263,117,1
846,619,932,523,838,994,972,985,929,935,1
512,549,471,484,456,529,561,490,431,553,0
1024,537,818,1024,908,600,940,811,1024,1019,1
512,1006,506,546,989,496,887,819,568,594,1
256,365,291,241,394,340,401,410,400,400,0
381,379,300,273,298,345,313,303,345,354,0
332,394,339,357,248,311,337,269,332,368,0
337,371,331,318,400,343,360,388,344,439,0
773,747,259,630,665,683,658,816,718,719,1
580,569,469,490,905,558,585,482,511,541,1
552,582,608,570,633,509,635,513,601,507,0
583,563,550,510,621,520,541,511,547,496,0
243,219,294,140,190,210,231,204,179,113,0
544,1024,885,955,1014,541,641,926,946,584,1
319,277,325,271,281,305,300,219,344,287,0
555,586,556,581,577,632,573,546,537,559,0
75,8,155,151,50,59,89,22,74,184,0
34,24,6,4,18,45,89,152,41,115,0
299,431,383,352,394,442,408,308,378,326,0
323,330,719,702,281,309,331,741,287,218,1
630,934,903,560,556,848,867,588,499,987,1
470,374,326,328,406,476,471,417,405,471,0
881,503,905,502,924,534,564,538,822,557,1
319,411,267,451,327,494,400,374,385,402,0
26,72,81,50,112,99,55,35,92,103,0
65,98,57,67,139,123,105,39,41,170,0
173,144,130,107,92,114,158,93,75,36,0
5,95,6,9,108,150,67,56,345,36,1
464,443,444,455,490,484,446,414,501,545,0
527,377,450,373,539,413,412,461,430,360,0
538,496,512,557,688,572,548,575,439,545,0
23,63,442,458,33,461,632,35,16,529,1
424,522,530,409,397,488,461,512,394,447,0
221,245,211,185,149,299,231,305,283,240,0
376,448,392,293,347,292,306,312,380,421,0
389,366,757,762,755,863,841,844,772,804,1
545,623,565,639,593,590,553,499,640,701,1
488,375,297,349,318,262,344,317,406,461,0
243,304,235,288,262,279,148,243,261,608,1
322,693,656,294,712,299,324,779,748,333,1
326,286,292,274,654,659,747,638,362,727,1
849,468,921,504,975,423,858,890,953,874,1
179,135,129,70,167,125,133,121,94,213,0
331,398,292,406,302,369,357,396,395,362,0
98,110,80,628,397,76,424,623,153,128,1
87,109,174,159,174,126,239,73,68,88,0
540,555,611,483,582,550,603,443,571,567,0
31,52,35,37,28,28,121,107,1,67,0
153,155,189,156,111,95,103,154,160,163,0
417,495,561,463,576,535,477,512,594,503,0
496,475,476,529,480,479,473,490,479,475,0
69,78,62,373,7,469,1,36,46,22,1
146,93,493,223,148,170,697,156,525,78,1
15,3,19,25,65,48,139,131,87,126,0
636,825,682,609,682,693,684,314,595,715,1
237,194,177,173,499,528,201,681,178,230,1
580,604,533,554,541,615,591,527,538,553,0
507,590,549,592,553,543,574,586,510,535,0
560,515,493,525,554,549,523,441,477,512,0
79,200,212,56,101,144,236,104,223,215,0
447,88,92,154,193,55,184,143,54,149,1
976,871,1024,919,1024,949,887,1018,1024,950,1
476,435,417,59,408,83,501,495,460,580,1
239,191,282,177,250,224,221,117,589,216,1
284,373,337,222,312,356,376,212,366,249,0
125,61,186,117,154,233,149,150,195,139,0
866,506,652,781,397,762,683,785,891,790,1
467,416,723,512,338,710,386,863,413,723,1
211,602,765,232,677,668,280,728,264,779,1
354,449,464,505,469,381,458,417,490,355,0
45,75,3,87,79,119,68,76,123,76,0
190,590,186,72,154,676,560,523,536,551,1
198,198,159,142,138,243,179,202,143,276,0
497,512,514,591,505,549,588,558,582,552,0
434,536,826,433,865,452,905,809,494,311,1
180,188,556,166,120,522,705,110,187,258,1
515,671,538,489,576,159,181,179,700,184,1
315,291,259,304,190,274,218,196,314,304,0
149,705,145,616,162,628,739,637,570,588,1
329,336,367,364,369,324,305,298,304,377,0
142,153,176,64,191,198,89,158,202,103,0
218,115,166,42,177,109,114,162,110,132,0
519,616,417,540,532,443,102,386,425,176,1
118,136,92,240,209,176,139,191,65,95,0
798,828,906,980,1009,967,772,893,825,759,1
251,246,724,254,212,345,692,260,266,606,1
554,550,595,561,530,517,569,545,594,556,0
319,224,238,323,339,217,284,315,248,293,0
278,312,367,229,356,353,405,387,287,382,0
333,549,405,398,431,422,460,468,471,334,0
286,303,259,284,257,275,346,294,227,262,0
657,1024,512,518,610,640,1024,644,614,983,1
399,509,530,473,381,573,552,90,533,86,1
130,79,76,128,150,129,155,123,190,175,0
4,145,35,116,44,17,110,121,50,127,0
479,844,558,470,940,445,532,373,472,381,1
641,552,572,555,635,572,626,615,497,578,0
65,417,123,33,154,523,37,53,119,493,1
390,832,767,784,474,759,918,898,746,867,1
223,155,206,539,100,140,191,162,522,681,1
360,413,522,456,462,527,540,463,501,526,0
268,208,196,245,144,224,286,270,227,202,0
824,814,430,852,396,762,829,865,440,768,1
320,403,391,488,400,305,344,450,284,351,0
847,912,932,805,967,797,1000,868,934,948,1
127,62,37,93,140,71,52,125,138,173,0
620,572,587,666,505,526,585,563,506,424,0
476,448,364,366,347,419,355,880,868,427,1
596,164,150,606,555,368,416,120,549,484,1
155,201,212,243,183,188,180,177,207,216,0
242,212,257,320,262,228,254,316,276,201,0
560,721,250,794,669,629,750,290,290,812,1
447,729,572,430,458,382,379,508,465,911,1
578,570,524,163,98,93,140,104,17,478,1
128,190,209,154,170,243,190,220,238,169,0
530,558,547,626,593,556,486,504,536,485,0
496,1024,418,1002,614,1012,965,843,604,981,1
291,156,751,134,186,241,235,249,245,318,1
281,304,199,188,295,329,228,270,247,260,0
114,94,54,533,170,494,514,649,584,502,1
342,388,388,910,418,383,812,868,369,453,1
353,273,321,264,244,268,281,284,300,290,0
400,294,286,247,231,323,317,288,340,256,0
358,367,388,393,316,351,351,334,412,260,0
522,67,123,81,65,161,549,116,38,55,1
597,665,994,558,966,623,654,905,1024,617,1
724,599,818,316,581,621,304,741,582,305,1
276,339,206,316,286,266,296,311,280,199,0
318,354,290,308,379,327,332,296,342,459,0
595,602,586,567,493,504,590,631,591,550,0
448,461,474,487,442,486,423,446,471,413,0
59,527,545,584,163,463,56,131,145,78,1
245,252,497,176,164,267,265,184,529,190,1
713,821,695,734,739,589,820,710,607,863,1
415,440,385,377,398,513,403,419,478,487,0
382,430,353,348,379,312,296,310,301,358,0
887,814,772,870,761,784,827,851,769,772,1
827,697,738,731,639,652,848,793,672,863,1
91,151,134,122,153,74,57,104,89,104,0
370,379,370,427,393,375,376,436,292,709,1
433,442,534,404,458,454,434,516,450,472,0
1024,1024,576,840,652,978,852,1001,851,931,1
239,255,178,239,212,278,260,141,240,194,0
615,536,531,579,519,552,598,564,567,578,0
72,102,551,592,468,446,450,383,491,463,1
90,179,220,169,200,199,121,178,169,61,0
588,666,639,284,766,817,618,571,469,218,1
929,840,1024,953,893,1024,927,901,832,924,1
667,616,721,619,635,718,692,498,727,679,1
180,211,253,222,204,273,188,162,297,212,0
176,325,136,253,248,298,230,243,247,274,0
19,359,62,513,429,521,79,124,20,406,1
229,481,671,573,686,559,158,686,662,610,1
197,249,239,123,163,88,226,221,185,236,0
166,149,120,229,234,207,205,198,197,246,0
544,480,549,600,529,555,462,446,482,461,0
898,993,828,992,1024,877,905,867,875,926,1
442,407,422,357,518,343,416,402,507,414,0
831,857,844,470,758,875,913,832,856,1024,1
366,357,350,265,431,361,416,338,356,356,0
903,255,228,311,666,374,362,292,286,348,1
341,310,307,213,223,311,253,300,236,257,0
584,572,460,553,513,440,446,551,559,506,0
470,426,451,441,377,386,444,422,447,473,0
618,601,643,703,743,528,734,302,275,234,1
780,329,374,349,438,452,341,422,859,419,1
90,422,427,34,5,395,76,487,34,4,1
581,471,477,513,517,524,493,433,520,510,0
438,462,536,521,478,449,454,408,463,477,0
546,514,532,591,519,541,452,539,637,466,0
149,89,97,486,50,498,124,158,177,136,1
93,85,91,134,138,203,400,86,56,177,1
250,236,276,286,326,210,241,191,229,224,0
313,293,284,276,359,690,240,324,371,386,1
224,240,242,179,135,158,164,505,298,180,1
258,258,184,229,226,328,188,233,136,127,0
466,590,510,554,549,622,523,566,481,559,0
72,79,127,212,94,204,164,467,561,240,1
641,607,234,246,168,274,563,522,505,230,1
241,254,258,390,299,272,374,334,388,420,0
649,543,519,602,600,529,609,619,640,570,0
245,326,323,420,392,310,288,267,368,344,0
507,496,489,440,520,457,419,551,494,558,0
521,533,505,497,540,559,506,593,459,680,1
154,176,173,146,140,271,133,196,236,171,0
664,200,301,655,223,288,673,668,650,689,1
883,850,474,451,435,523,479,472,553,936,1
620,209,323,709,340,641,182,270,229,589,1
280,319,331,240,690,769,272,269,330,717,1
123,222,188,113,226,171,124,212,161,79,0
570,567,627,565,540,523,485,546,493,516,0
193,218,154,177,48,246,118,195,216,136,0
488,592,438,654,681,642,668,599,522,674,1
282,369,289,331,220,285,323,266,386,309,0
49,82,74,25,65,55,483,420,21,11,1
469,480,535,483,529,547,535,459,422,494,0
276,311,245,311,277,348,358,215,377,321,0
241,157,248,198,264,193,176,147,331,241,0
200,27,183,102,102,216,143,223,267,281,0
740,746,880,840,487,641,954,921,549,941,1
221,191,153,254,168,182,169,150,209,264,0
652,639,266,279,266,690,252,639,626,695,1
200,302,219,211,307,246,233,362,223,280,0
455,341,405,792,892,449,832,440,881,415,1
305,318,612,633,741,441,367,274,327,276,1
437,486,858,417,407,450,515,565,419,443,1
900,884,918,513,757,1024,975,992,934,530,1
276,259,260,155,233,266,279,146,279,214,0
1024,842,867,972,923,943,1001,997,894,899,1
532,508,521,508,403,594,528,484,448,509,0
292,187,297,257,208,126,269,219,278,220,0
648,741,704,385,777,699,840,260,720,832,1
525,507,666,192,141,724,93,576,215,247,1
714,386,392,732,752,338,403,690,334,836,1
986,448,472,432,478,494,528,514,630,468,1
422,410,349,234,377,360,321,328,360,366,0
894,767,785,907,890,754,446,688,924,850,1
1024,493,539,496,489,881,550,422,454,482,1
556,625,608,951,590,984,551,527,962,583,1
498,549,518,496,544,516,552,409,452,511,0
536,569,173,129,549,164,403,162,163,456,1
414,442,521,485,429,479,503,436,507,456,0
186,117,44,169,34,626,101,96,474,34,1
197,150,131,590,58,113,519,672,243,151,1
438,515,535,476,505,483,508,572,497,498,0
363,349,465,540,412,402,435,464,462,423,0
536,427,440,433,413,885,913,503,852,402,1
324,375,382,475,423,443,352,437,472,367,0
269,318,251,316,326,297,360,279,323,267,0
452,398,367,342,433,460,413,795,464,455,1
426,509,542,615,505,437,538,534,510,443,0
422,363,297,331,370,323,282,349,303,383,0
153,213,152,256,350,171,173,126,112,233,0
321,388,327,413,314,300,368,341,341,390,0
149,190,119,101,195,257,179,122,77,180,0
505,427,161,224,156,88,419,85,624,434,1
272,297,233,199,276,248,241,237,152,191,0
456,422,945,490,358,466,347,413,400,512,1
260,360,404,353,404,376,367,436,311,292,0
270,317,167,202,214,270,172,247,145,223,0
219,239,222,219,187,202,227,204,338,207,0
253,392,342,355,286,318,295,399,313,366,0
424,469,537,498,520,418,567,614,468,511,0
417,397,863,948,874,928,879,367,731,754,1
633,818,750,845,308,357,749,331,677,804,1
520,447,454,516,474,502,496,478,424,512,0
308,269,314,266,262,282,298,302,198,255,0
193,197,261,178,160,170,336,209,146,101,0
570,475,494,438,524,446,510,528,558,507,0
583,592,618,938,910,966,999,973,543,609,1
481,452,965,1024,544,903,480,521,887,530,1
353,347,449,291,455,401,375,356,328,334,0
146,271,213,233,346,244,155,188,287,200,0
349,251,335,293,276,331,368,358,366,318,0
772,846,385,784,871,771,791,805,905,838,1
775,883,514,1022,542,529,915,1019,502,855,1
731,670,314,753,396,307,639,647,714,269,1
936,618,450,563,506,975,928,564,640,510,1
496,530,517,467,504,565,510,553,540,527,0
734,755,743,255,389,208,210,254,670,284,1
362,396,312,355,407,287,241,291,229,267,0
538,497,483,499,520,500,445,520,565,651,1
313,261,265,346,255,310,300,192,295,335,0
163,172,167,88,161,230,322,172,227,146,0
881,825,695,631,665,686,842,732,771,781,1
246,384,297,292,256,425,284,287,253,344,0
463,391,437,304,491,400,417,506,475,417,0
879,467,539,489,538,439,476,464,540,548,1
590,604,560,666,603,536,534,559,537,565,0
488,494,463,505,465,505,541,450,585,467,0
71,108,39,100,112,75,120,21,107,77,0
169,78,186,627,65,146,212,118,137,217,1
532,471,941,866,389,397,405,409,436,416,1
810,754,749,450,395,652,316,465,729,880,1
74,54,83,103,2,43,31,63,55,53,0
572,624,609,556,512,672,657,668,692,548,0
92,178,47,157,78,118,182,135,35,36,0
103,576,468,577,568,497,127,66,14,33,1
484,410,443,375,409,477,427,424,412,393,0
7,335,93,53,31,26,29,502,33,10,1
303,233,366,286,291,304,237,381,324,374,0
542,597,600,534,537,609,568,653,548,551,0
175,152,118,23,118,19,157,119,143,64,0
669,741,668,721,680,760,837,716,337,369,1
339,268,259,304,371,319,371,375,322,273,0
135,189,150,160,189,198,77,156,147,98,0
100,88,107,96,41,30,31,16,89,136,0
877,794,909,421,315,770,458,817,879,783,1
1008,975,999,875,835,905,921,870,942,854,1
234,353,292,306,301,230,292,317,224,142,0
79,144,162,32,216,80,63,156,190,85,0
315,322,328,630,606,417,715,802,264,807,1
596,570,601,680,566,597,639,590,508,651,0
358,268,325,334,316,245,349,417,457,245,0
303,271,287,327,352,272,194,125,286,269,0
23,80,65,484,519,525,498,98,390,42,1
176,110,156,104,154,103,171,140,112,219,0
586,920,645,534,656,1002,1024,648,503,514,1
501,511,479,549,481,575,583,449,604,401,1
865,887,884,868,997,838,1005,516,876,845,1
1020,865,576,585,565,601,675,870,532,648,1
149,25,44,87,15,83,66,23,34,169,0
557,1020,960,581,596,571,524,589,592,585,1
817,240,642,247,273,743,286,154,178,199,1
537,72,43,509,585,601,15,492,438,72,1
178,557,187,653,215,190,634,327,251,242,1
138,93,96,55,183,560,141,112,116,168,1
631,254,644,663,828,542,713,701,227,825,1
519,436,493,544,533,460,467,524,489,580,0
488,299,741,832,439,794,372,430,723,366,1
173,123,83,121,127,193,79,41,21,34,0
244,253,238,153,255,274,264,188,298,169,0
23,578,487,531,485,17,488,533,523,469,1
451,492,506,529,505,591,502,463,548,539,0
300,340,307,247,263,237,383,271,216,239,0
532,553,473,440,797,526,693,437,542,547,1
289,408,424,422,431,401,324,426,349,382,0
96,139,85,141,33,346,29,40,28,72,1
130,66,109,48,133,75,109,44,131,109,0
272,273,388,217,349,345,375,380,229,305,0
665,508,593,596,534,525,503,624,522,466,0
910,972,521,1024,605,974,974,999,594,542,1
258,245,769,195,810,779,757,344,706,772,1
12,6,83,65,8,79,137,76,43,136,0
900,797,715,447,835,450,465,970,773,792,1
467,459,496,537,418,432,479,528,459,381,0
502,641,731,725,737,679,644,736,636,610,1
499,423,487,608,440,568,574,480,487,649,1
106,126,140,152,62,61,479,61,534,2,1
865,994,873,1024,873,929,729,1004,910,984,1
500,303,424,469,468,428,480,474,462,406,0
829,382,746,711,846,738,754,688,780,795,1
855,770,893,956,817,788,897,828,837,909,1
566,655,492,143,455,266,711,583,681,158,1
558,552,526,643,519,584,698,600,601,583,0
539,151,184,435,473,93,516,265,655,111,1
534,524,529,670,173,368,122,517,454,536,1
791,411,849,719,848,865,843,708,931,705,1
867,578,511,614,572,530,853,945,1024,963,1
932,963,836,497,841,945,906,927,813,588,1
582,537,633,541,534,507,564,627,628,502,0
325,418,364,779,745,364,706,265,350,777,1
332,344,714,245,757,675,233,595,686,637,1
601,234,660,694,856,316,290,654,706,611,1
501,31,454,366,25,52,133,589,636,538,1
712,578,345,379,697,330,383,319,370,755,1
128,1,66,45,77,15,1,138,49,39,0
617,507,599,585,572,580,630,581,478,582,1
406,466,358,322,399,499,302,422,419,527,0
60,62,91,59,28,95,69,140,14,87,0
160,151,102,116,126,158,152,120,138,124,0
203,111,88,142,168,77,53,193,148,157,0
460,410,435,330,459,398,373,403,448,343,0
101,84,95,48,72,41,77,81,102,100,0
495,398,485,455,440,473,415,608,442,403,0
996,548,796,1024,548,883,1024,857,927,828,1
615,518,936,638,482,577,632,535,588,1024,1
190,330,243,231,332,227,336,183,243,167,0
462,402,292,634,311,304,427,366,293,260,1
765,912,865,408,487,775,818,799,836,838,1
477,437,468,507,446,486,465,432,480,467,0
764,675,707,665,641,771,611,652,782,718,1
106,157,180,69,107,76,157,160,597,105,1
402,396,535,98,470,77,159,6,64,157,1
102,3,118,108,153,1,44,122,132,119,0
415,852,432,465,836,800,882,444,715,393,1
584,536,585,625,680,618,565,573,631,605,0
547,508,566,516,563,477,530,503,521,477,0
916,889,940,519,1024,883,913,945,826,754,1
326,492,461,463,470,385,374,399,482,501,0
474,536,421,590,539,523,448,463,527,444,1
514,528,564,674,506,193,571,527,124,523,1
567,609,561,473,657,1017,617,497,561,888,1
601,574,464,192,626,564,295,517,281,271,1
903,444,766,863,918,760,740,378,856,894,1
449,368,405,404,397,382,391,391,395,504,0
39,41,80,20,42,90,57,101,87,39,0
361,439,452,481,395,388,569,486,462,460,0
243,290,227,320,317,289,250,245,196,248,0
643,515,602,626,591,680,577,564,556,543,0
355,336,268,348,370,414,330,322,411,353,0
519,522,458,390,468,457,494,396,498,528,0
275,269,249,281,355,304,273,282,357,306,0
278,160,238,294,262,263,301,260,160,229,0
345,322,310,270,322,211,147,298,256,250,0
135,176,217,98,118,154,172,87,106,151,0
517,468,475,470,478,547,561,581,560,421,0
983,1024,959,859,1024,931,1003,941,970,527,1
424,434,832,591,439,573,883,514,467,440,1
142,85,63,153,6,45,81,645,196,148,1
43,13,163,99,65,142,115,129,87,116,0
186,255,332,203,215,302,234,225,306,254,0
622,557,553,599,511,521,553,511,545,538,0
308,364,389,609,334,368,826,386,388,397,1
258,350,132,213,260,289,242,288,289,249,0
521,468,525,636,482,485,523,576,501,549,0
575,666,666,598,457,491,612,555,578,632,1
412,386,416,800,485,396,738,487,387,438,1
135,375,478,50,427,101,112,41,148,85,1
231,185,227,210,241,116,125,148,175,149,0
826,418,780,767,906,937,687,368,786,777,1
154,153,71,89,264,106,195,97,230,143,0
553,159,269,190,113,229,106,232,143,155,1
590,583,533,591,577,606,544,572,559,1024,1
612,564,635,687,595,553,624,537,593,637,0
316,265,389,316,351,240,341,363,231,266,0
523,556,602,578,467,593,631,642,603,640,0
178,494,106,531,173,167,173,612,222,242,1
725,618,822,736,276,862,653,370,789,671,1
141,131,146,144,128,39,164,148,112,133,0
240,241,281,204,231,173,306,244,242,295,0
65,52,109,150,175,131,164,15,216,73,0
573,716,555,553,1024,631,629,910,595,651,1
353,763,299,316,364,389,332,327,297,748,1
343,691,691,290,610,675,269,731,756,731,1
416,406,518,452,434,459,382,402,435,409,0
610,430,134,481,524,69,564,83,570,403,1
656,317,521,198,799,700,548,202,209,251,1
110,152,90,80,135,14,129,22,29,85,0
579,539,936,472,490,531,499,528,494,492,1
545,388,516,445,133,13,615,323,591,506,1
572,581,688,632,128,132,156,138,632,546,1
411,360,431,385,330,331,912,505,412,924,1
799,723,728,703,736,835,821,383,820,767,1
90,94,105,115,123,153,141,183,166,83,0
359,345,321,251,293,309,284,201,227,371,0
322,312,286,307,364,303,284,322,391,339,0
567,492,473,550,577,518,465,555,593,523,0
581,931,598,984,695,582,586,602,667,610,1
779,911,579,615,879,475,906,557,488,411,1
186,235,326,192,267,270,241,223,333,153,0
509,616,561,1024,1024,1024,946,612,517,549,1
471,425,816,455,826,321,780,398,837,362,1
497,111,125,96,504,552,604,558,434,175,1
389,283,298,322,369,295,347,316,357,287,0
665,761,588,595,495,629,669,763,657,734,1
499,554,493,548,532,625,564,448,503,489,0
277,765,338,260,355,402,343,193,313,306,1
106,42,144,71,37,212,66,0,69,13,0
490,575,493,503,428,395,502,158,510,506,1
255,172,339,134,164,318,155,83,157,115,0
1000,606,1024,552,583,1024,562,640,616,573,1
659,492,491,533,542,466,566,664,520,591,0
427,427,486,330,470,454,298,413,409,386,0
167,184,158,139,121,219,231,249,179,180,0
453,493,545,532,482,586,436,621,416,525,0
171,302,252,171,201,266,262,234,329,277,0
240,704,316,396,771,298,333,701,650,655,1
229,258,272,231,196,254,264,201,305,198,0
298,259,273,254,312,625,340,205,291,282,1
431,724,739,798,294,307,721,886,744,836,1
357,351,294,330,365,368,371,356,353,363,0
749,201,178,665,652,277,311,721,243,244,1
348,415,409,489,363,380,408,418,447,415,0
45,57,58,178,65,69,28,30,89,68,0
233,285,133,142,619,186,235,299,280,514,1
405,356,805,375,633,793,409,938,447,454,1
859,893,557,1024,487,950,605,933,439,1002,1
502,584,597,533,549,468,586,552,576,509,0
492,522,476,543,530,449,520,457,530,441,0
607,481,539,883,1024,570,1024,585,543,979,1
359,150,160,193,250,229,171,291,222,236,0
436,565,596,496,498,386,438,519,463,509,0
358,310,258,260,358,372,443,330,294,345,0
369,455,422,368,478,448,362,530,543,425,1
147,133,202,129,528,545,207,225,276,499,1
798,462,451,466,431,542,982,376,448,407,1
840,879,539,502,556,451,474,429,451,936,1
183,684,593,620,647,506,523,628,508,692,1
110,27,155,55,95,70,120,125,101,146,0
861,930,455,821,952,918,959,589,714,488,1
93,186,44,98,200,240,88,134,162,112,0
402,310,439,445,426,483,485,406,461,423,0
302,296,257,328,368,683,348,299,249,717,1
158,115,157,170,226,266,260,179,174,137,0
296,367,289,344,317,307,329,421,488,441,0
517,615,620,425,856,565,181,647,636,635,1
538,566,515,525,472,485,433,497,490,533,0
162,146,234,175,173,158,180,205,204,216,0
164,231,158,213,166,344,210,278,243,226,0
842,1019,483,930,766,966,892,791,492,984,1
558,470,535,507,574,619,517,433,424,424,0
162,153,168,160,162,206,142,120,54,198,0
183,277,317,282,256,218,281,242,164,191,0
163,153,247,126,217,160,147,84,178,161,0
196,165,258,213,218,187,228,201,217,232,0
480,451,422,472,349,450,423,291,400,405,0
199,197,192,290,224,142,205,299,280,313,0
453,499,395,386,371,496,450,495,410,457,0
669,630,729,700,684,226,259,697,211,606,1
581,628,559,493,556,615,548,591,677,427,1
202,265,267,227,197,173,240,237,153,248,0
212,197,160,228,251,191,183,333,250,265,0
327,743,430,443,722,354,451,707,331,688,1
832,490,968,972,854,778,839,661,876,495,1
202,178,160,141,231,226,369,232,211,154,0
85,45,39,187,45,50,42,96,104,35,0
34,249,140,202,231,320,201,167,311,270,0
309,322,363,396,360,353,321,324,420,325,0
953,838,1024,1024,1024,1006,971,1015,1024,942,1
304,426,764,749,665,714,706,258,618,697,1
635,620,570,266,539,615,575,573,467,567,1
454,661,592,566,552,540,567,505,324,289,1
129,264,170,209,163,181,235,70,265,651,1
156,104,80,211,163,93,61,136,168,160,0
377,572,470,449,458,449,431,519,453,466,0
480,81,113,535,524,18,444,414,439,479,1
263,270,183,231,234,236,236,250,230,239,0
365,345,367,472,398,385,401,370,455,371,0
160,198,136,160,179,192,90,66,86,244,0
716,348,983,815,411,357,789,422,380,323,1
218,721,692,271,237,234,236,214,305,655,1
401,322,302,310,331,606,742,704,323,185,1
679,228,569,252,240,655,226,692,594,652,1
452,554,844,456,831,990,955,467,1024,1001,1
