37,539,523,482,630,465,413,485,603,79,1
247,336,316,335,335,357,272,252,358,221,0
226,647,702,669,710,730,626,241,282,725,1
939,979,582,972,865,905,959,847,867,878,1
290,224,279,279,267,221,350,239,279,154,0
603,508,257,665,818,609,626,658,560,582,1
728,413,298,744,680,355,695,746,193,569,1
184,184,178,233,122,224,111,261,112,243,0
292,127,150,158,242,156,189,188,148,207,0
450,397,415,505,377,862,397,399,400,397,1
205,160,216,182,159,219,560,205,559,231,1
603,479,557,568,631,581,505,543,486,679,0
211,657,306,544,533,130,785,162,411,338,1
223,185,186,185,115,124,172,217,170,292,0
793,396,629,865,342,416,321,670,299,873,1
569,654,528,514,507,551,589,529,543,616,0
465,827,1013,456,560,830,538,964,880,793,1
824,450,804,837,427,745,742,742,834,414,1
205,549,204,225,208,188,212,593,591,763,1
399,330,486,431,380,352,391,379,442,414,0
487,634,555,980,630,574,544,550,583,470,1
491,568,502,464,495,572,574,509,538,600,0
431,392,834,813,353,736,404,373,343,882,1
234,77,119,158,156,158,97,269,132,105,0
233,219,238,534,188,607,599,144,201,294,1
653,198,608,684,613,235,216,505,144,526,1
202,325,334,345,378,251,415,696,810,285,1
662,654,386,834,764,1024,622,444,738,818,1
181,135,125,110,47,158,102,81,99,73,0
349,236,388,278,297,243,366,270,289,283,0
813,812,512,426,881,584,496,468,898,898,1
209,378,159,473,580,174,374,186,96,526,1
329,334,414,350,366,354,342,448,335,343,0
334,248,310,215,380,342,284,281,228,367,0
607,583,913,544,953,381,564,995,531,499,1
351,296,379,341,240,281,358,412,290,408,0
199,96,118,121,113,136,128,169,208,95,0
549,713,568,665,622,528,630,568,710,669,1
236,324,486,178,196,242,599,642,236,194,1
489,487,543,518,572,503,546,515,553,455,0
94,96,138,219,149,492,417,588,167,81,1
413,425,409,360,389,402,331,351,376,459,0
30,92,241,4,191,240,116,139,56,106,0
458,495,509,453,392,483,515,408,498,413,0
409,355,441,515,466,422,297,457,403,423,0
363,306,330,402,306,190,363,313,358,225,0
593,266,216,616,186,590,205,684,582,233,1
235,220,289,296,228,234,200,275,327,250,0
506,633,647,644,653,706,687,548,523,556,1
470,525,538,544,547,557,537,461,526,572,0
290,340,359,221,320,412,252,330,324,309,0
247,472,284,189,265,341,293,318,346,332,0
822,802,952,879,748,837,813,778,746,889,1
543,454,585,544,660,557,531,582,509,558,0
972,1001,950,898,831,541,924,870,892,515,1
846,566,977,906,905,604,583,512,968,920,1
214,149,221,367,417,166,234,259,193,129,0
238,34,140,97,134,198,265,90,213,166,0
345,827,471,878,524,424,469,423,443,399,1
486,509,422,365,421,422,453,511,546,438,0
282,248,270,210,288,443,357,442,274,321,0
460,472,373,475,513,437,426,482,435,364,0
358,366,355,386,409,370,394,354,355,381,0
183,258,180,200,209,176,152,209,94,229,0
569,627,558,556,532,556,594,633,520,590,0
242,223,175,195,283,169,240,160,167,251,0
462,534,496,989,570,882,508,547,579,569,1
101,97,208,128,86,213,268,207,164,239,0
591,722,544,530,148,619,620,553,641,166,1
624,698,712,714,707,785,828,644,716,708,1
194,357,285,245,180,262,171,208,236,297,0
248,248,173,149,185,258,215,171,168,250,0
173,264,195,172,142,129,137,191,134,153,0
278,413,230,191,260,327,348,648,482,292,1
554,475,442,513,470,488,466,472,437,478,0
534,469,471,474,451,491,498,482,604,525,0
545,610,528,933,589,983,957,997,1024,578,1
983,1004,586,964,1011,793,1024,628,569,643,1
537,423,415,425,468,483,530,368,431,556,0
497,531,630,652,517,632,589,588,562,570,1
90,114,96,130,77,62,40,24,136,147,0
394,346,473,423,488,455,392,458,394,417,0
844,879,553,498,490,446,467,794,886,878,1
285,300,317,362,451,473,379,455,406,403,0
939,480,874,906,947,783,772,862,953,887,1
780,443,524,506,598,441,438,475,367,521,1
270,297,317,361,254,326,384,364,271,358,0
226,203,237,121,268,231,276,185,132,227,0
470,411,457,390,324,402,479,392,355,445,0
107,144,39,144,77,98,71,93,123,91,0
327,418,414,309,358,700,215,357,288,689,1
659,263,208,620,649,556,171,140,120,676,1
524,636,499,451,434,341,377,563,429,326,1
368,339,380,455,406,323,353,442,350,354,0
900,572,507,975,590,814,536,646,634,620,1
168,291,254,270,295,287,334,267,285,239,0
354,386,265,521,430,418,327,388,425,369,0
247,137,182,164,222,210,228,166,181,251,0
838,917,943,905,963,925,888,578,613,478,1
349,494,504,405,30,99,348,525,365,500,1
298,303,334,277,286,460,279,370,377,302,0
121,177,189,97,102,151,104,52,151,183,0
445,494,486,422,516,417,426,460,459,435,0
202,202,210,218,274,247,249,261,216,273,0
375,741,399,775,789,802,847,595,765,688,1
126,64,234,123,124,114,164,166,74,95,0
152,159,88,210,101,234,170,156,216,172,0
178,228,272,188,159,210,201,173,152,303,0
599,181,176,556,583,155,471,471,579,106,1
261,347,198,173,256,150,282,153,255,184,0
40,97,23,91,93,133,76,15,76,96,0
655,550,671,579,616,661,717,523,570,578,0
413,888,466,858,906,1000,916,838,910,398,1
559,496,634,500,466,542,572,566,466,518,0
279,233,258,247,288,259,331,240,271,375,0
758,789,703,744,906,861,883,667,862,645,1
727,512,51,114,211,151,580,167,178,607,1
310,422,488,447,333,472,495,418,429,422,0
210,18,53,138,110,115,140,116,124,105,0
294,280,218,276,305,249,301,268,256,290,0
295,665,599,742,356,832,729,842,770,744,1
446,853,398,843,754,762,779,853,888,800,1
492,457,479,485,743,860,409,425,810,843,1
741,727,692,735,741,641,777,806,698,833,1
41,1,90,39,17,2,31,69,90,34,0
297,327,372,365,286,297,304,387,333,348,0
552,590,558,669,568,578,527,635,596,635,0
411,459,473,486,415,458,423,467,416,460,0
581,590,580,1024,1024,605,541,588,684,507,1
363,420,782,459,375,905,441,414,731,416,1
482,485,480,532,462,427,388,442,477,470,0
621,641,967,602,605,629,484,952,913,1024,1
874,916,991,817,900,852,929,901,881,899,1
157,252,561,251,254,657,289,328,327,204,1
611,586,562,576,548,677,652,621,512,589,0
460,784,826,773,780,754,739,414,794,859,1
58,89,187,42,20,55,7,76,98,135,0
504,459,527,507,540,540,565,519,582,565,0
205,296,312,275,322,198,306,345,252,345,0
893,1024,1024,1016,962,870,951,822,987,902,1
556,459,518,461,479,530,521,541,592,600,0
561,523,399,908,856,422,918,883,478,568,1
803,929,829,833,881,850,811,770,488,780,1
219,169,202,276,249,307,232,300,313,250,0
898,790,918,932,842,838,969,941,827,729,1
14,121,66,70,25,19,78,39,70,35,0
455,412,417,625,440,954,480,514,913,542,1
9,47,89,95,48,15,53,60,116,38,0
111,128,34,6,39,33,188,136,100,82,0
185,215,189,222,148,651,565,171,117,539,1
453,408,410,484,372,419,520,527,395,432,0
551,110,169,109,108,185,157,43,640,153,1
525,448,560,543,491,473,564,549,502,528,0
741,818,782,872,730,677,408,389,702,854,1
580,457,467,361,486,430,392,533,473,463,1
165,573,576,606,510,194,433,206,523,631,1
512,481,505,516,487,506,511,570,633,567,0
345,806,721,659,372,655,761,394,757,703,1
104,128,198,89,143,49,114,86,116,85,0
840,545,767,640,661,706,291,684,621,363,1
163,2,22,75,88,1,71,68,53,10,0
481,517,499,549,537,412,474,491,505,500,0
427,837,419,875,459,961,405,403,431,984,1
424,468,839,458,430,479,1002,503,923,413,1
71,232,128,186,65,118,106,141,178,62,0
92,220,71,117,74,14,45,34,16,95,0
896,742,338,425,839,278,364,350,624,405,1
97,461,48,67,78,502,106,91,31,567,1
150,223,141,238,197,198,277,205,90,256,0
372,359,323,328,367,267,265,404,309,363,0
418,419,381,396,261,420,437,305,388,349,0
545,588,533,584,617,654,575,535,609,597,0
459,396,453,347,551,448,610,491,464,418,0
798,781,832,856,672,743,748,777,874,806,1
496,148,630,556,123,598,525,592,619,174,1
359,751,881,828,408,390,441,437,784,780,1
563,652,712,105,204,154,242,635,220,741,1
149,559,151,143,641,221,124,161,560,484,1
572,507,532,982,969,461,427,575,926,956,1
499,610,590,535,516,553,537,512,581,632,0
430,478,448,366,388,353,434,514,412,357,0
114,426,588,101,643,507,99,580,520,487,1
306,280,580,274,338,293,381,704,277,258,1
547,346,442,406,411,490,503,547,425,452,0
6,69,115,21,44,20,36,72,61,6,0
897,886,973,858,1001,926,464,571,508,507,1
172,127,129,395,56,137,219,260,147,163,1
80,231,124,215,110,223,164,59,108,82,0
417,377,396,396,406,335,432,454,335,370,0
480,80,366,301,29,521,105,433,513,413,1
445,465,448,314,467,344,432,411,320,392,0
21,35,2,39,14,94,68,81,104,81,0
576,579,506,605,504,616,562,539,643,691,0
367,758,450,409,833,380,477,375,371,486,1
169,236,164,187,101,122,128,151,237,140,0
455,456,378,459,426,415,391,424,439,410,0
261,503,541,143,511,370,126,165,386,181,1
570,249,568,277,597,237,673,341,243,353,1
645,580,572,628,537,428,630,542,579,574,0
453,797,294,785,266,648,256,235,303,265,1
786,768,739,844,898,417,756,884,763,936,1
880,884,817,773,765,725,870,378,433,390,1
291,251,310,372,381,255,232,292,266,252,0
75,146,65,204,136,456,417,89,369,81,1
550,566,552,410,456,546,492,520,432,448,0
238,238,251,224,249,229,244,294,243,220,0
434,348,389,333,369,341,493,402,370,805,1
370,354,345,376,331,320,364,337,310,456,0
731,374,489,911,883,751,814,776,761,865,1
491,383,389,382,378,377,383,392,431,430,0
75,76,11,113,65,11,66,33,158,72,0
351,292,368,267,325,296,390,285,441,361,0
392,432,345,431,369,461,449,340,382,361,0
397,374,354,384,355,344,356,411,343,426,0
765,915,757,839,787,271,683,737,412,826,1
247,207,217,293,281,181,250,340,320,249,0
438,454,522,131,116,478,516,527,120,507,1
424,708,271,670,340,261,269,238,303,201,1
252,261,231,265,291,214,379,277,200,246,0
544,457,485,434,509,448,419,499,469,473,0
130,182,103,141,140,111,211,162,139,185,0
839,389,377,617,428,731,414,436,341,906,1
304,233,161,267,262,202,228,245,257,249,0
414,308,332,405,417,320,335,409,302,381,0
488,177,566,214,638,265,131,225,577,567,1
370,230,181,271,163,227,305,296,316,168,0
130,84,170,140,184,95,153,171,235,576,1
475,886,789,329,328,802,412,306,388,402,1
331,279,275,299,272,264,257,207,289,236,0
807,743,264,840,710,699,620,311,358,840,1
106,257,238,229,162,249,256,207,176,151,0
304,154,356,247,315,286,176,224,229,319,0
454,589,594,549,1002,560,580,1024,594,538,1
322,397,278,317,360,440,304,347,359,324,0
470,527,545,538,556,106,676,530,51,560,1
12,116,39,442,71,20,48,390,35,100,1
142,191,154,162,192,152,155,168,177,186,0
106,44,85,103,108,209,75,93,104,153,0
261,676,303,707,276,238,270,332,300,295,1
841,589,862,860,916,568,958,803,549,938,1
29,75,113,33,33,47,13,23,11,45,0
390,494,464,473,374,313,410,810,311,343,1
202,122,279,170,262,152,199,206,262,194,0
156,50,69,12,60,93,59,11,24,80,0
679,558,648,781,735,250,688,679,207,666,1
211,103,158,226,120,147,181,145,187,79,0
73,138,119,85,168,136,102,152,192,109,0
391,462,477,465,389,443,388,448,388,447,0
540,414,465,439,473,405,472,486,543,436,0
606,599,521,597,701,206,563,583,532,572,1
182,122,188,187,190,174,153,263,142,160,0
130,222,196,267,159,178,159,227,182,176,0
426,12,30,501,18,71,70,42,422,48,1
954,1024,1024,922,948,960,970,1009,887,977,1
210,138,170,132,62,155,117,165,176,101,0
985,783,936,488,550,753,985,880,933,919,1
493,451,76,512,549,463,535,140,592,474,1
200,252,293,238,190,206,210,219,221,145,0
528,529,629,513,467,937,540,835,1011,600,1
898,918,519,899,480,1024,939,491,773,537,1
93,54,22,15,91,27,120,4,156,111,0
522,873,510,467,543,840,537,570,505,474,1
511,538,462,579,437,439,475,412,530,421,0
108,27,40,113,133,76,169,38,119,100,0
429,409,379,487,512,437,435,361,478,498,0
361,748,436,276,410,410,459,912,797,794,1
258,236,303,250,277,242,286,227,303,252,0
8,113,22,24,109,128,95,89,89,48,0
44,94,118,152,64,226,71,100,134,110,0
297,318,288,169,236,319,223,214,204,285,0
936,845,971,894,853,923,901,442,737,1008,1
692,666,695,688,633,662,550,673,207,540,1
152,146,106,230,608,208,174,143,211,625,1
79,103,114,52,43,95,161,162,112,44,0
107,554,103,205,181,207,93,153,161,0,1
343,349,464,383,290,393,461,410,348,385,0
600,632,553,591,581,604,622,541,612,556,0
480,313,389,478,423,495,491,483,463,478,0
372,814,381,872,809,406,695,390,389,825,1
771,825,788,824,760,350,401,583,734,356,1
430,488,456,476,484,483,425,514,519,430,0
176,269,179,200,217,255,277,270,266,245,0
228,256,200,148,156,156,198,86,181,69,0
423,419,435,369,383,375,380,342,444,445,0
388,455,264,792,343,333,362,331,798,782,1
136,101,64,103,47,138,165,99,63,64,0
236,86,78,182,104,79,174,188,108,106,0
364,328,337,401,288,287,335,351,379,366,0
346,808,241,292,762,343,829,684,342,769,1
399,406,414,435,406,460,414,320,385,440,0
247,324,238,366,247,307,225,367,315,241,0
629,772,235,649,314,820,311,707,296,650,1
195,202,148,189,519,258,245,203,693,140,1
319,622,793,667,677,359,304,715,268,673,1
416,555,509,134,539,668,487,66,414,550,1
492,856,893,861,490,820,834,544,489,471,1
640,299,697,642,649,271,281,702,709,453,1
234,160,266,205,203,163,208,163,258,212,0
641,534,615,589,484,620,655,467,148,173,1
533,625,567,529,532,545,639,613,509,557,0
436,543,82,459,501,516,471,192,445,542,1
321,314,332,439,422,284,273,269,276,405,0
822,808,854,1024,471,814,933,1024,841,911,1
591,797,684,623,596,646,539,594,720,615,1
173,157,141,117,117,116,50,257,115,222,0
516,994,886,787,858,901,916,811,883,437,1
641,543,1024,985,989,917,819,935,1024,566,1
329,280,333,271,338,269,357,306,283,319,0
133,149,182,35,134,42,56,68,122,88,0
575,651,560,548,564,570,637,523,518,652,0
158,234,193,153,228,252,186,238,212,191,0
534,470,623,553,618,472,491,382,567,496,1
385,325,308,343,358,305,324,283,271,365,0
686,699,326,233,570,657,618,644,627,688,1
527,558,425,536,539,481,148,630,480,469,1
265,275,220,133,247,231,274,252,150,255,0
428,443,368,469,492,429,399,471,464,557,0
838,789,904,871,876,844,766,677,751,820,1
93,196,156,170,193,193,87,161,168,73,0
143,440,267,233,287,378,375,320,281,269,0
524,483,124,491,110,110,68,484,140,533,1
619,224,609,679,313,336,619,615,612,204,1
932,470,998,797,969,951,1003,975,713,876,1
528,532,648,584,558,596,635,545,145,561,1
134,162,44,197,43,181,191,134,301,113,0
567,533,412,619,524,628,470,442,565,512,1
359,336,374,321,338,262,316,335,318,252,0
648,513,443,148,664,493,577,503,561,600,1
929,860,916,970,901,906,854,855,449,928,1
276,283,288,249,206,303,340,372,242,309,0
550,535,126,117,536,159,534,129,137,92,1
664,499,660,677,531,334,674,282,750,692,1
504,564,587,614,573,666,584,569,531,669,0
693,836,611,628,776,713,675,498,685,658,1
658,665,765,800,673,709,756,904,295,838,1
431,439,456,351,952,451,504,443,502,471,1
712,777,855,839,864,737,868,718,791,816,1
88,689,602,228,194,219,182,155,142,187,1
347,458,436,446,433,459,336,429,336,428,0
48,4,33,3,99,76,26,141,46,21,0
534,395,488,579,503,532,569,586,23,149,1
41,403,84,117,70,28,8,7,12,70,1
519,876,436,791,412,403,906,774,393,842,1
234,79,255,211,183,203,220,246,164,255,0
413,381,468,779,345,374,325,704,429,771,1
393,435,834,321,423,301,384,342,332,317,1
908,829,880,915,895,450,841,774,808,900,1
419,777,718,326,364,304,384,384,812,676,1
533,597,552,571,547,511,537,588,518,482,0
262,237,287,300,282,241,290,213,201,738,1
511,391,452,456,463,309,391,591,307,1024,1
412,555,481,501,491,503,492,600,484,532,0
405,423,380,361,730,405,405,395,316,341,1
421,421,551,482,342,472,405,386,459,462,0
188,334,233,317,318,377,346,225,349,312,0
49,20,66,27,79,472,87,90,14,82,1
490,855,879,788,843,824,812,855,895,878,1
792,802,781,844,704,892,861,410,896,428,1
467,902,865,883,503,537,624,950,776,805,1
173,20,118,176,142,52,93,128,67,177,0
157,181,82,99,149,105,116,150,199,96,0
422,547,486,482,403,523,471,454,524,525,0
91,65,114,7,93,64,129,22,33,121,0
296,805,767,313,378,388,744,801,767,842,1
469,367,375,440,479,388,494,457,359,463,0
133,266,253,238,197,224,213,237,295,238,0
1001,838,809,872,798,1024,1003,1021,1009,576,1
993,930,544,951,502,1023,868,906,638,545,1
158,138,85,61,200,169,74,106,171,116,0
156,240,183,197,237,236,215,253,229,248,0
354,377,360,322,325,302,263,378,284,346,0
902,895,851,670,788,871,831,853,831,850,1
613,618,592,594,585,571,112,605,432,511,1
447,121,537,464,154,466,482,470,542,171,1
573,1024,867,994,541,890,945,645,957,965,1
408,417,476,346,457,436,346,422,317,673,1
330,333,415,370,305,255,303,335,272,332,0
328,706,353,749,856,828,333,641,768,735,1
235,251,325,273,228,252,192,260,233,194,0
326,696,253,670,714,302,227,681,314,282,1
471,520,434,496,85,182,510,622,516,384,1
49,38,157,73,124,81,6,5,88,103,0
570,586,587,530,528,533,615,583,509,614,0
472,470,441,366,435,413,509,400,494,348,0
895,886,882,985,848,940,1004,945,867,976,1
803,783,830,685,829,871,337,748,364,679,1
521,611,576,507,640,620,631,620,581,558,0
210,130,150,170,263,54,72,153,169,166,0
149,208,553,122,68,24,627,427,547,108,1
434,666,383,831,368,396,486,885,766,393,1
373,442,471,520,476,476,399,549,472,552,0
436,385,510,502,497,443,510,442,415,440,0
148,131,113,240,195,213,169,279,174,119,0
77,88,36,451,122,31,85,27,35,466,1
152,174,143,317,194,271,234,185,224,123,0
377,515,522,59,430,536,462,412,478,541,1
236,207,133,179,541,661,216,146,133,106,1
189,320,212,171,217,237,230,221,146,206,0
633,500,678,590,509,670,575,459,521,689,1
459,404,494,482,493,431,382,488,467,418,0
343,265,246,291,673,763,657,616,584,686,1
220,193,251,226,159,143,632,228,174,266,1
974,928,973,969,852,942,983,1024,918,1009,1
594,617,558,617,511,640,525,554,501,584,0
78,90,111,409,96,105,127,105,72,108,1
515,436,552,910,497,883,369,887,554,471,1
608,66,442,569,460,388,110,405,86,626,1
402,431,806,434,809,548,467,443,453,354,1
441,441,436,504,494,346,508,483,508,471,0
131,121,510,547,471,580,231,564,471,596,1
816,890,337,413,367,422,396,888,461,429,1
387,363,278,387,308,341,409,373,320,301,0
93,157,181,118,229,146,154,194,186,159,0
924,797,464,526,490,460,407,366,416,491,1
26,104,110,21,91,67,2,119,27,13,0
387,323,434,307,755,479,789,781,804,319,1
180,303,171,275,245,218,169,317,230,218,0
594,522,870,896,425,825,469,425,468,626,1
63,134,554,336,512,24,78,94,69,9,1
421,466,482,439,392,470,517,391,424,497,0
613,635,609,648,540,585,563,522,580,543,0
367,319,370,804,487,670,320,356,424,735,1
394,680,878,677,771,725,416,790,695,638,1
159,210,585,230,656,193,546,597,538,687,1
71,30,55,149,22,101,1,131,488,554,1
208,273,718,253,269,710,691,744,713,573,1
82,515,148,46,80,449,528,452,113,400,1
746,835,261,682,236,379,265,300,351,306,1
523,461,523,437,472,393,472,447,487,504,0
185,246,151,143,88,113,195,171,139,120,0
350,396,388,355,405,410,465,438,366,440,0
526,592,510,562,568,577,507,562,463,537,0
29,28,99,73,79,142,68,76,41,104,0
607,453,514,800,508,855,1024,413,806,505,1
515,494,503,599,480,564,557,567,541,556,0
830,480,402,937,455,395,899,800,461,772,1
405,383,474,413,819,500,809,868,842,904,1
443,191,151,603,195,457,130,548,142,561,1
489,403,586,598,586,526,437,530,621,552,1
608,570,184,633,531,654,593,601,400,554,1
468,516,480,550,488,474,597,517,514,450,0
178,673,271,674,607,327,684,320,671,571,1
117,59,60,34,59,34,64,69,111,41,0
596,1011,1021,497,884,858,530,576,1024,593,1
927,433,832,403,384,698,683,846,466,828,1
359,337,340,347,277,282,365,378,305,334,0
188,246,519,656,212,566,668,732,538,641,1
518,498,546,460,459,496,477,436,525,422,0
678,682,705,729,658,613,679,747,811,705,1
297,533,247,655,662,193,233,653,246,621,1
439,285,338,413,416,412,330,248,352,339,0
752,417,444,456,245,777,419,364,379,416,1
315,348,320,258,319,335,373,356,365,281,0
456,438,445,481,424,557,536,491,492,430,0
499,144,163,592,141,486,133,142,187,229,1
345,405,367,417,444,409,496,409,339,383,0
621,570,521,615,1006,1014,886,626,562,541,1
505,427,379,395,494,428,414,539,362,495,0
588,823,666,509,449,581,551,625,418,913,1
955,1006,997,1024,991,947,928,674,1015,827,1
364,348,375,465,334,366,444,453,458,441,0
720,783,703,755,691,684,756,676,663,388,1
167,51,194,182,194,194,162,228,155,172,0
861,487,507,569,483,557,489,407,648,532,1
602,572,583,590,554,606,600,612,617,484,0
386,388,276,357,373,385,321,359,298,372,0
285,577,253,658,656,326,679,307,260,332,1
703,658,289,370,344,730,352,685,294,650,1
112,41,163,151,130,134,100,74,132,133,0
940,749,820,836,830,302,811,923,791,968,1
372,374,390,323,368,338,297,383,388,407,0
441,532,407,443,426,487,312,428,494,426,0
786,829,354,314,747,303,660,658,396,717,1
251,649,192,626,225,634,279,265,279,208,1
300,148,196,269,270,202,293,232,248,218,0
242,102,275,270,251,185,211,234,268,239,0
844,918,947,840,823,907,941,826,833,912,1
149,124,150,146,52,145,86,123,173,162,0
491,901,933,983,841,997,512,959,481,922,1
486,355,357,445,449,520,492,456,428,446,0
626,151,384,792,152,541,608,62,229,600,1
1024,996,586,535,634,558,628,982,901,869,1
71,17,529,455,547,94,119,30,48,75,1
157,261,227,218,235,242,156,320,227,280,0
106,472,504,538,575,227,571,13,85,488,1
288,241,296,317,326,172,236,233,238,205,0
485,502,482,583,938,630,531,839,560,644,1
398,403,399,424,849,325,375,838,374,319,1
162,212,160,298,179,209,334,126,217,191,0
118,193,192,133,155,141,122,168,164,207,0
9,402,41,95,58,469,581,539,7,48,1
74,207,42,97,127,123,135,127,162,138,0
245,293,302,251,198,394,289,359,231,283,0
222,239,277,169,293,214,324,345,222,202,0
197,81,149,126,234,111,219,164,219,189,0
523,993,1024,1024,897,933,925,1024,526,1005,1
166,150,225,146,93,663,48,268,41,167,1
716,864,855,830,918,716,855,451,726,888,1
757,723,614,808,820,809,793,756,865,741,1
205,779,644,327,735,356,767,254,762,828,1
527,605,503,607,982,1024,610,627,640,579,1
406,475,919,328,326,476,434,451,490,383,1
568,676,630,511,547,574,639,622,591,508,0
372,641,780,695,266,734,406,334,248,609,1
272,204,286,287,281,253,148,266,214,245,0
41,51,81,68,30,95,432,96,68,48,1
851,403,430,759,820,793,745,827,331,323,1
563,557,535,573,514,556,643,637,556,537,0
595,725,299,147,257,708,612,645,173,669,1
350,182,561,219,174,143,160,168,173,492,1
564,604,505,520,446,473,515,480,497,556,0
258,355,253,251,309,252,189,326,201,167,0
463,505,939,867,479,458,501,948,527,917,1
414,897,832,991,793,826,486,889,543,835,1
306,217,239,255,149,270,326,282,195,139,0
247,190,147,247,92,153,283,164,263,162,0
247,220,314,534,568,114,550,193,212,610,1
499,547,517,569,528,940,568,539,504,559,1
74,136,231,129,157,24,121,564,24,98,1
655,301,440,405,791,297,816,343,788,740,1
582,1024,894,908,599,593,1023,667,1007,956,1
18,377,340,417,370,459,353,392,406,498,1
996,943,956,506,584,661,1024,572,1024,1024,1
506,202,539,594,183,173,708,520,123,193,1
568,580,453,540,557,484,497,534,483,543,0
372,478,562,626,573,579,584,731,263,629,1
803,893,712,936,802,782,759,821,724,846,1
548,653,550,526,557,601,605,504,566,502,1
608,521,156,289,621,256,633,246,253,621,1
81,201,59,97,71,176,73,103,135,22,0
258,213,132,150,154,206,217,202,208,291,0
689,619,575,589,616,578,590,594,562,551,0
389,852,873,403,826,783,820,857,504,915,1
508,926,1017,470,952,977,1024,768,739,519,1
332,308,286,271,344,229,309,281,284,293,0
602,555,523,598,574,550,510,518,503,631,0
205,633,668,718,731,312,326,186,222,337,1
101,97,78,126,97,104,120,77,165,59,0
396,394,491,356,400,390,386,377,374,353,0
82,149,115,109,205,122,127,173,77,14,0
239,179,275,246,264,187,116,146,259,169,0
584,528,883,944,913,651,960,552,958,910,1
253,296,265,310,342,277,242,261,223,227,0
515,1019,458,1006,563,811,910,908,456,846,1
94,102,73,141,104,162,127,82,115,127,0
52,66,118,53,37,125,182,89,171,17,0
76,189,577,498,8,100,549,442,186,162,1
42,120,1,1,1,77,16,113,120,56,0
722,296,256,273,689,254,251,215,571,532,1
216,284,317,280,281,226,315,312,306,382,0
577,605,522,627,559,590,509,554,627,557,0
427,813,723,509,828,393,353,434,332,412,1
457,557,744,961,972,1011,748,753,827,531,1
169,262,177,239,192,230,265,218,217,201,0
140,88,195,122,192,157,174,172,228,75,0
108,58,0,69,78,23,72,12,96,110,0
99,119,134,15,82,27,75,40,110,108,0
377,328,326,397,392,366,321,315,317,306,0
453,475,487,469,582,564,507,549,497,557,0
621,528,605,553,539,509,592,564,486,582,0
555,481,626,503,569,443,555,617,566,434,1
55,33,7,111,10,57,48,370,13,81,1
162,192,183,176,198,215,268,226,161,226,0
87,56,73,87,115,128,69,50,77,24,0
766,512,778,699,417,367,927,403,801,768,1
588,428,474,387,535,647,557,535,458,474,0
42,157,88,94,69,29,94,57,108,60,0
276,279,564,717,210,581,173,525,661,274,1
186,316,191,319,238,285,185,215,263,260,0
608,760,691,648,823,647,647,633,667,681,1
649,565,608,615,614,564,620,618,612,630,0
712,816,379,342,781,371,333,319,286,328,1
874,375,382,356,404,400,396,430,765,398,1
190,29,84,50,97,18,143,196,80,46,0
460,404,150,422,457,102,363,142,119,155,1
403,456,472,543,577,471,510,513,504,473,0
89,116,58,133,127,78,14,134,55,82,0
223,170,172,192,211,232,176,99,118,225,0
347,735,279,386,333,319,273,538,629,280,1
465,259,554,695,432,146,207,151,139,745,1
1010,800,412,424,929,739,802,407,794,860,1
323,303,256,337,327,240,309,360,272,314,0
26,72,16,70,32,8,124,9,73,31,0
514,779,496,857,865,410,863,498,455,491,1
492,533,552,456,465,580,502,490,481,373,0
208,165,134,141,214,237,199,198,164,266,0
305,802,410,254,348,697,382,316,391,258,1
382,377,360,394,354,459,458,388,416,292,0
268,226,231,235,224,326,165,244,255,229,0
559,510,858,507,611,867,573,560,956,977,1
84,158,109,89,80,104,173,104,135,112,0
542,565,672,970,578,532,554,653,597,1024,1
504,480,453,354,344,490,342,343,459,423,0
428,782,401,404,495,777,733,891,789,373,1
220,382,587,466,449,568,594,576,575,503,1
84,189,499,527,567,565,662,220,271,153,1
340,446,344,296,232,371,296,310,344,353,0
559,651,695,685,538,536,581,564,591,560,0
943,578,420,902,582,952,548,969,856,519,1
190,182,147,200,142,107,106,68,71,102,0
785,809,453,417,842,407,728,835,684,906,1
826,824,783,734,407,796,623,376,423,704,1
348,292,376,359,221,345,195,271,348,319,0
661,560,714,651,208,228,206,219,235,210,1
417,554,525,624,570,202,494,579,440,544,1
992,451,466,525,951,925,433,429,482,851,1
127,45,515,76,109,43,13,43,20,144,1
537,604,419,34,472,532,48,538,462,67,1
682,196,544,183,520,532,176,544,484,667,1
102,214,248,151,117,242,182,146,86,238,0
151,146,155,72,105,160,248,126,160,248,0
424,424,448,451,394,389,450,334,414,320,0
286,151,223,166,260,283,258,319,193,140,0
339,274,326,403,312,408,264,351,358,352,0
439,434,515,443,478,522,501,513,449,454,0
376,429,392,780,768,763,815,834,362,923,1
509,612,853,593,275,280,162,212,634,191,1
808,886,417,737,358,383,819,832,833,856,1
691,270,191,238,230,279,176,650,314,249,1
618,532,652,631,545,667,639,546,547,605,0
1024,907,1005,953,922,1024,982,1014,1020,1024,1
442,396,396,455,451,359,420,290,484,462,0
306,343,416,408,410,367,366,404,416,390,0
709,545,576,611,601,551,449,541,698,614,1
233,325,195,240,211,159,198,177,213,196,0
1013,558,552,512,579,1024,555,607,1017,531,1
309,328,316,639,327,368,338,391,230,330,1
543,492,486,478,513,496,526,599,459,490,0
330,261,253,224,220,685,266,629,284,683,1
108,36,55,126,14,2,102,107,133,81,0
349,345,398,315,507,411,404,365,361,284,0
663,242,245,186,267,682,256,638,773,636,1
